n,seed,redondeo,valor_corte,bitstring
12,1202026,98,93.299621336,100001110101
12,1202026,99,93.299621336,011110001010
12,1202026,100,93.299621336,011110001010
12,1202026,101,93.299621336,100001110101
12,1202026,102,93.299621336,100001110101
12,1202026,103,93.299621336,100001110101
12,1202026,104,93.299621336,011110001010
12,1202026,105,93.299621336,100001110101
12,1202026,106,93.299621336,011110001010
12,1202026,107,93.299621336,011110001010
12,1202026,108,93.299621336,011110001010
12,1202026,109,93.299621336,011110001010
12,1202026,110,93.299621336,011110001010
12,1202026,111,93.299621336,011110001010
12,1202026,112,93.299621336,011110001010
12,1202026,113,93.299621336,011110001010
12,1202026,114,93.299621336,011110001010
12,1202026,115,93.299621336,011110001010
12,1202026,116,93.299621336,011110001010
12,1202026,117,93.299621336,100001110101
12,1202026,118,93.299621336,100001110101
12,1202026,119,93.299621336,011110001010
12,1202026,120,93.299621336,100001110101
12,1202026,121,93.299621336,100001110101
12,1202026,122,93.299621336,100001110101
12,1202026,123,93.299621336,100001110101
12,1202026,124,93.299621336,100001110101
12,1202026,125,93.299621336,011110001010
12,1202026,126,93.299621336,100001110101
12,1202026,127,93.299621336,011110001010
12,1202026,128,93.299621336,100001110101
12,1202026,129,93.299621336,011110001010
12,1202026,130,93.299621336,100001110101
12,1202026,131,93.299621336,100001110101
12,1202026,132,93.299621336,100001110101
12,1202026,133,93.299621336,100001110101
12,1202026,134,93.299621336,011110001010
12,1202026,135,93.299621336,100001110101
12,1202026,136,93.299621336,011110001010
12,1202026,137,93.299621336,100001110101
12,1202026,138,93.299621336,011110001010
12,1202026,139,93.299621336,011110001010
12,1202026,140,93.299621336,011110001010
12,1202026,141,93.299621336,011110001010
12,1202026,142,93.299621336,011110001010
12,1202026,143,93.299621336,100001110101
12,1202026,144,93.299621336,011110001010
12,1202026,145,93.299621336,011110001010
12,1202026,146,93.299621336,100001110101
12,1202026,147,93.299621336,100001110101
12,1202026,148,93.299621336,100001110101
12,1202026,149,93.299621336,011110001010
12,1202026,150,93.299621336,011110001010
12,1202026,151,93.299621336,011110001010
12,1202026,152,93.299621336,011110001010
12,1202026,153,93.299621336,100001110101
12,1202026,154,93.299621336,011110001010
12,1202026,155,93.299621336,011110001010
12,1202026,156,93.299621336,100001110101
12,1202026,157,93.299621336,100001110101
12,1202026,158,93.299621336,100001110101
12,1202026,159,93.299621336,011110001010
12,1202026,160,93.299621336,100001110101
12,1202026,161,93.299621336,011110001010
12,1202026,162,93.299621336,011110001010
12,1202026,163,93.299621336,011110001010
12,1202026,164,93.299621336,100001110101
12,1202026,165,93.299621336,100001110101
12,1202026,166,93.299621336,100001110101
12,1202026,167,93.299621336,011110001010
12,1202026,168,93.299621336,011110001010
12,1202026,169,93.299621336,011110001010
12,1202026,170,93.299621336,100001110101
12,1202026,171,93.299621336,100001110101
12,1202026,172,93.299621336,100001110101
12,1202026,173,93.299621336,011110001010
12,1202026,174,93.299621336,011110001010
12,1202026,175,93.299621336,011110001010
12,1202026,176,93.299621336,011110001010
12,1202026,177,93.299621336,100001110101
12,1202026,178,93.299621336,100001110101
12,1202026,179,93.299621336,100001110101
12,1202026,180,93.299621336,011110001010
12,1202026,181,93.299621336,011110001010
12,1202026,182,93.299621336,011110001010
12,1202026,183,93.299621336,011110001010
12,1202026,184,93.299621336,100001110101
12,1202026,185,93.299621336,011110001010
12,1202026,186,93.299621336,011110001010
12,1202026,187,93.299621336,100001110101
12,1202026,188,93.299621336,100001110101
12,1202026,189,93.299621336,011110001010
12,1202026,190,93.299621336,011110001010
12,1202026,191,93.299621336,100001110101
12,1202026,192,93.299621336,011110001010
12,1202026,193,93.299621336,100001110101
12,1202026,194,93.299621336,011110001010
12,1202026,195,93.299621336,100001110101
12,1202026,196,93.299621336,011110001010
12,1202026,197,93.299621336,011110001010
12,1202026,198,93.299621336,011110001010
12,1202026,199,93.299621336,011110001010
12,1202026,200,93.299621336,011110001010
12,1202026,201,93.299621336,100001110101
12,1202026,202,93.299621336,100001110101
12,1202026,203,93.299621336,100001110101
12,1202026,204,93.299621336,100001110101
12,1202026,205,93.299621336,011110001010
12,1202026,206,93.299621336,011110001010
12,1202026,207,93.299621336,100001110101
12,1202026,208,93.299621336,011110001010
12,1202026,209,93.299621336,100001110101
12,1202026,210,93.299621336,011110001010
12,1202026,211,93.299621336,011110001010
12,1202026,212,93.299621336,100001110101
12,1202026,213,93.299621336,100001110101
12,1202026,214,93.299621336,011110001010
12,1202026,215,93.299621336,011110001010
12,1202026,216,93.299621336,100001110101
12,1202026,217,93.299621336,100001110101
12,1202026,218,93.299621336,011110001010
12,1202026,219,93.299621336,011110001010
12,1202026,220,93.299621336,011110001010
12,1202026,221,93.299621336,100001110101
12,1202026,222,93.299621336,011110001010
12,1202026,223,93.299621336,100001110101
12,1202026,224,93.299621336,100001110101
12,1202026,225,93.299621336,100001110101
12,1202026,226,93.299621336,100001110101
12,1202026,227,93.299621336,100001110101
12,1202026,228,93.299621336,011110001010
12,1202026,229,93.299621336,011110001010
12,1202026,230,93.299621336,100001110101
12,1202026,231,93.299621336,011110001010
12,1202026,232,93.299621336,100001110101
12,1202026,233,93.299621336,100001110101
12,1202026,234,93.299621336,100001110101
12,1202026,235,93.299621336,100001110101
12,1202026,236,93.299621336,011110001010
12,1202026,237,93.299621336,011110001010
12,1202026,238,93.299621336,100001110101
12,1202026,239,93.299621336,011110001010
12,1202026,240,93.299621336,100001110101
12,1202026,241,93.299621336,100001110101
12,1202026,242,93.299621336,100001110101
12,1202026,243,93.299621336,100001110101
12,1202026,244,93.299621336,011110001010
12,1202026,245,93.299621336,100001110101
12,1202026,246,93.299621336,100001110101
12,1202026,247,93.299621336,100001110101
12,1202026,248,93.299621336,100001110101
12,1202026,249,93.299621336,011110001010
12,1202026,250,93.299621336,011110001010
12,1202026,251,93.299621336,100001110101
12,1202026,252,93.299621336,100001110101
12,1202026,253,93.299621336,100001110101
12,1202026,254,93.299621336,100001110101
12,1202026,255,93.299621336,100001110101
12,1202026,256,93.299621336,100001110101
12,1202026,257,93.299621336,011110001010
12,1202026,258,93.299621336,100001110101
12,1202026,259,93.299621336,100001110101
12,1202026,260,93.299621336,100001110101
12,1202026,261,93.299621336,100001110101
12,1202026,262,93.299621336,011110001010
12,1202026,263,93.299621336,011110001010
12,1202026,264,93.299621336,011110001010
12,1202026,265,93.299621336,011110001010
12,1202026,266,93.299621336,100001110101
12,1202026,267,93.299621336,100001110101
12,1202026,268,93.299621336,011110001010
12,1202026,269,93.299621336,100001110101
12,1202026,270,93.299621336,100001110101
12,1202026,271,93.299621336,100001110101
12,1202026,272,93.299621336,011110001010
12,1202026,273,93.299621336,100001110101
12,1202026,274,93.299621336,100001110101
12,1202026,275,93.299621336,011110001010
12,1202026,276,93.299621336,011110001010
12,1202026,277,93.299621336,011110001010
12,1202026,278,93.299621336,011110001010
12,1202026,279,93.299621336,100001110101
12,1202026,280,93.299621336,011110001010
12,1202026,281,93.299621336,011110001010
12,1202026,282,93.299621336,100001110101
12,1202026,283,93.299621336,100001110101
12,1202026,284,93.299621336,100001110101
12,1202026,285,93.299621336,011110001010
12,1202026,286,93.299621336,100001110101
12,1202026,287,93.299621336,011110001010
12,1202026,288,93.299621336,100001110101
12,1202026,289,93.299621336,100001110101
12,1202026,290,93.299621336,100001110101
12,1202026,291,93.299621336,011110001010
12,1202026,292,93.299621336,100001110101
12,1202026,293,93.299621336,011110001010
12,1202026,294,93.299621336,100001110101
12,1202026,295,93.299621336,011110001010
12,1202026,296,93.299621336,100001110101
12,1202026,297,93.299621336,011110001010
12,1202026,298,93.299621336,100001110101
12,1202026,299,93.299621336,100001110101
12,1202026,300,93.299621336,011110001010
12,1202026,301,93.299621336,011110001010
12,1202026,302,93.299621336,100001110101
12,1202026,303,93.299621336,100001110101
12,1202026,304,93.299621336,011110001010
12,1202026,305,93.299621336,011110001010
12,1202026,306,93.299621336,011110001010
12,1202026,307,93.299621336,100001110101
12,1202026,308,93.299621336,011110001010
12,1202026,309,93.299621336,011110001010
12,1202026,310,93.299621336,100001110101
12,1202026,311,93.299621336,011110001010
12,1202026,312,93.299621336,011110001010
12,1202026,313,93.299621336,100001110101
12,1202026,314,93.299621336,100001110101
12,1202026,315,93.299621336,100001110101
12,1202026,316,93.299621336,011110001010
12,1202026,317,93.299621336,011110001010
12,1202026,318,93.299621336,011110001010
12,1202026,319,93.299621336,011110001010
12,1202026,320,93.299621336,011110001010
12,1202026,321,93.299621336,011110001010
12,1202026,322,93.299621336,011110001010
12,1202026,323,93.299621336,011110001010
12,1202026,324,93.299621336,011110001010
12,1202026,325,93.299621336,011110001010
12,1202026,326,93.299621336,011110001010
12,1202026,327,93.299621336,011110001010
12,1202026,328,93.299621336,011110001010
12,1202026,329,93.299621336,100001110101
12,1202026,330,93.299621336,100001110101
12,1202026,331,93.299621336,011110001010
12,1202026,332,93.299621336,100001110101
12,1202026,333,93.299621336,100001110101
12,1202026,334,93.299621336,011110001010
12,1202026,335,93.299621336,011110001010
12,1202026,336,93.299621336,011110001010
12,1202026,337,93.299621336,011110001010
12,1202026,338,93.299621336,100001110101
12,1202026,339,93.299621336,011110001010
12,1202026,340,93.299621336,100001110101
12,1202026,341,93.299621336,100001110101
12,1202026,342,93.299621336,100001110101
12,1202026,343,93.299621336,011110001010
12,1202026,344,93.299621336,100001110101
12,1202026,345,93.299621336,011110001010
12,1202026,346,93.299621336,100001110101
12,1202026,347,93.299621336,011110001010
12,1202026,348,93.299621336,011110001010
12,1202026,349,93.299621336,011110001010
12,1202026,350,93.299621336,100001110101
12,1202026,351,93.299621336,100001110101
12,1202026,352,93.299621336,100001110101
12,1202026,353,93.299621336,011110001010
12,1202026,354,93.299621336,100001110101
12,1202026,355,93.299621336,100001110101
12,1202026,356,93.299621336,100001110101
12,1202026,357,93.299621336,011110001010
12,1202026,358,93.299621336,011110001010
12,1202026,359,93.299621336,011110001010
12,1202026,360,93.299621336,011110001010
12,1202026,361,93.299621336,011110001010
12,1202026,362,93.299621336,011110001010
12,1202026,363,93.299621336,100001110101
12,1202026,364,93.299621336,100001110101
12,1202026,365,93.299621336,011110001010
12,1202026,366,93.299621336,100001110101
12,1202026,367,93.299621336,011110001010
12,1202026,368,93.299621336,100001110101
12,1202026,369,93.299621336,011110001010
12,1202026,370,93.299621336,011110001010
12,1202026,371,93.299621336,100001110101
12,1202026,372,93.299621336,011110001010
12,1202026,373,93.299621336,100001110101
12,1202026,374,93.299621336,011110001010
12,1202026,375,93.299621336,100001110101
12,1202026,376,93.299621336,100001110101
12,1202026,377,93.299621336,011110001010
12,1202026,378,93.299621336,011110001010
12,1202026,379,93.299621336,011110001010
12,1202026,380,93.299621336,011110001010
12,1202026,381,93.299621336,011110001010
12,1202026,382,93.299621336,011110001010
12,1202026,383,93.299621336,100001110101
12,1202026,384,93.299621336,011110001010
12,1202026,385,93.299621336,100001110101
12,1202026,386,93.299621336,011110001010
12,1202026,387,93.299621336,100001110101
12,1202026,388,93.299621336,011110001010
12,1202026,389,93.299621336,100001110101
12,1202026,390,93.299621336,100001110101
12,1202026,391,93.299621336,100001110101
12,1202026,392,93.299621336,011110001010
12,1202026,393,93.299621336,011110001010
12,1202026,394,93.299621336,100001110101
12,1202026,395,93.299621336,100001110101
12,1202026,396,93.299621336,011110001010
12,1202026,397,93.299621336,011110001010
12,1202026,398,93.299621336,011110001010
12,1202026,399,93.299621336,011110001010
12,1202026,400,93.299621336,011110001010
12,1202026,401,93.299621336,100001110101
12,1202026,402,93.299621336,011110001010
12,1202026,403,93.299621336,100001110101
12,1202026,404,93.299621336,011110001010
12,1202026,405,93.299621336,100001110101
12,1202026,406,93.299621336,011110001010
12,1202026,407,93.299621336,011110001010
12,1202026,408,93.299621336,100001110101
12,1202026,409,93.299621336,100001110101
12,1202026,410,93.299621336,011110001010
12,1202026,411,93.299621336,100001110101
12,1202026,412,93.299621336,011110001010
12,1202026,413,93.299621336,100001110101
12,1202026,414,93.299621336,011110001010
12,1202026,415,93.299621336,100001110101
12,1202026,416,93.299621336,100001110101
12,1202026,417,93.299621336,011110001010
12,1202026,418,93.299621336,100001110101
12,1202026,419,93.299621336,011110001010
12,1202026,420,93.299621336,100001110101
12,1202026,421,93.299621336,011110001010
12,1202026,422,93.299621336,011110001010
12,1202026,423,93.299621336,011110001010
12,1202026,424,93.299621336,011110001010
12,1202026,425,93.299621336,011110001010
12,1202026,426,93.299621336,011110001010
12,1202026,427,93.299621336,100001110101
12,1202026,428,93.299621336,100001110101
12,1202026,429,93.299621336,011110001010
12,1202026,430,93.299621336,011110001010
12,1202026,431,93.299621336,100001110101
12,1202026,432,93.299621336,100001110101
12,1202026,433,93.299621336,011110001010
12,1202026,434,93.299621336,100001110101
12,1202026,435,93.299621336,011110001010
12,1202026,436,93.299621336,011110001010
12,1202026,437,93.299621336,011110001010
12,1202026,438,93.299621336,100001110101
12,1202026,439,93.299621336,011110001010
12,1202026,440,93.299621336,100001110101
12,1202026,441,93.299621336,011110001010
12,1202026,442,93.299621336,011110001010
12,1202026,443,93.299621336,011110001010
12,1202026,444,93.299621336,011110001010
12,1202026,445,93.299621336,011110001010
12,1202026,446,93.299621336,011110001010
12,1202026,447,93.299621336,011110001010
12,1202026,448,93.299621336,011110001010
12,1202026,449,93.299621336,100001110101
12,1202026,450,93.299621336,100001110101
12,1202026,451,93.299621336,100001110101
12,1202026,452,93.299621336,100001110101
12,1202026,453,93.299621336,011110001010
12,1202026,454,93.299621336,011110001010
12,1202026,455,93.299621336,011110001010
12,1202026,456,93.299621336,100001110101
12,1202026,457,93.299621336,011110001010
12,1202026,458,93.299621336,011110001010
12,1202026,459,93.299621336,011110001010
12,1202026,460,93.299621336,011110001010
12,1202026,461,93.299621336,100001110101
12,1202026,462,93.299621336,100001110101
12,1202026,463,93.299621336,011110001010
12,1202026,464,93.299621336,100001110101
12,1202026,465,93.299621336,011110001010
12,1202026,466,93.299621336,011110001010
12,1202026,467,93.299621336,100001110101
12,1202026,468,93.299621336,011110001010
12,1202026,469,93.299621336,011110001010
12,1202026,470,93.299621336,100001110101
12,1202026,471,93.299621336,011110001010
12,1202026,472,93.299621336,011110001010
12,1202026,473,93.299621336,100001110101
12,1202026,474,93.299621336,100001110101
12,1202026,475,93.299621336,100001110101
12,1202026,476,93.299621336,011110001010
12,1202026,477,93.299621336,011110001010
12,1202026,478,93.299621336,011110001010
12,1202026,479,93.299621336,011110001010
12,1202026,480,93.299621336,011110001010
12,1202026,481,93.299621336,100001110101
12,1202026,482,93.299621336,011110001010
12,1202026,483,93.299621336,011110001010
12,1202026,484,93.299621336,011110001010
12,1202026,485,93.299621336,100001110101
12,1202026,486,93.299621336,011110001010
12,1202026,487,93.299621336,100001110101
12,1202026,488,93.299621336,100001110101
12,1202026,489,93.299621336,100001110101
12,1202026,490,93.299621336,011110001010
12,1202026,491,93.299621336,100001110101
12,1202026,492,93.299621336,011110001010
12,1202026,493,93.299621336,011110001010
12,1202026,494,93.299621336,100001110101
12,1202026,495,93.299621336,100001110101
12,1202026,496,93.299621336,100001110101
12,1202026,497,93.299621336,011110001010
12,1202026,498,93.299621336,100001110101
12,1202026,499,93.299621336,011110001010
12,1202026,500,93.299621336,100001110101
12,1202026,501,93.299621336,100001110101
12,1202026,502,93.299621336,100001110101
12,1202026,503,93.299621336,011110001010
12,1202026,504,93.299621336,100001110101
12,1202026,505,93.299621336,100001110101
12,1202026,506,93.299621336,011110001010
12,1202026,507,93.299621336,100001110101
12,1202026,508,93.299621336,011110001010
12,1202026,509,93.299621336,100001110101
12,1202026,510,93.299621336,011110001010
12,1202026,511,93.299621336,011110001010
12,1202026,512,93.299621336,011110001010
12,1202026,513,93.299621336,100001110101
12,1202026,514,93.299621336,100001110101
12,1202026,515,93.299621336,100001110101
12,1202026,516,93.299621336,011110001010
12,1202026,517,93.299621336,100001110101
12,1202026,518,93.299621336,100001110101
12,1202026,519,93.299621336,100001110101
12,1202026,520,93.299621336,011110001010
12,1202026,521,93.299621336,011110001010
12,1202026,522,93.299621336,011110001010
12,1202026,523,93.299621336,100001110101
12,1202026,524,93.299621336,100001110101
12,1202026,525,93.299621336,100001110101
12,1202026,526,93.299621336,100001110101
12,1202026,527,93.299621336,100001110101
12,1202026,528,93.299621336,100001110101
12,1202026,529,93.299621336,011110001010
12,1202026,530,93.299621336,100001110101
12,1202026,531,93.299621336,011110001010
12,1202026,532,93.299621336,100001110101
12,1202026,533,93.299621336,100001110101
12,1202026,534,93.299621336,011110001010
12,1202026,535,93.299621336,011110001010
12,1202026,536,93.299621336,100001110101
12,1202026,537,93.299621336,011110001010
12,1202026,538,93.299621336,100001110101
12,1202026,539,93.299621336,100001110101
12,1202026,540,93.299621336,100001110101
12,1202026,541,93.299621336,100001110101
12,1202026,542,93.299621336,100001110101
12,1202026,543,93.299621336,011110001010
12,1202026,544,93.299621336,100001110101
12,1202026,545,93.299621336,100001110101
12,1202026,546,93.299621336,011110001010
12,1202026,547,93.299621336,011110001010
12,1202026,548,93.299621336,100001110101
12,1202026,549,93.299621336,100001110101
12,1202026,550,93.299621336,100001110101
12,1202026,551,93.299621336,011110001010
12,1202026,552,93.299621336,100001110101
12,1202026,553,93.299621336,100001110101
12,1202026,554,93.299621336,011110001010
12,1202026,555,93.299621336,011110001010
12,1202026,556,93.299621336,011110001010
12,1202026,557,93.299621336,011110001010
12,1202026,558,93.299621336,011110001010
12,1202026,559,93.299621336,100001110101
12,1202026,560,93.299621336,100001110101
12,1202026,561,93.299621336,100001110101
12,1202026,562,93.299621336,011110001010
12,1202026,563,93.299621336,011110001010
12,1202026,564,93.299621336,100001110101
12,1202026,565,93.299621336,100001110101
12,1202026,566,93.299621336,100001110101
12,1202026,567,93.299621336,100001110101
12,1202026,568,93.299621336,100001110101
12,1202026,569,93.299621336,100001110101
12,1202026,570,93.299621336,100001110101
12,1202026,571,93.299621336,100001110101
12,1202026,572,93.299621336,100001110101
12,1202026,573,93.299621336,011110001010
12,1202026,574,93.299621336,100001110101
12,1202026,575,93.299621336,100001110101
12,1202026,576,93.299621336,100001110101
12,1202026,577,93.299621336,011110001010
12,1202026,578,93.299621336,011110001010
12,1202026,579,93.299621336,100001110101
12,1202026,580,93.299621336,100001110101
12,1202026,581,93.299621336,011110001010
12,1202026,582,93.299621336,100001110101
12,1202026,583,93.299621336,011110001010
12,1202026,584,93.299621336,100001110101
12,1202026,585,93.299621336,100001110101
12,1202026,586,93.299621336,011110001010
12,1202026,587,93.299621336,100001110101
12,1202026,588,93.299621336,011110001010
12,1202026,589,93.299621336,100001110101
12,1202026,590,93.299621336,100001110101
12,1202026,591,93.299621336,011110001010
12,1202026,592,93.299621336,011110001010
12,1202026,593,93.299621336,011110001010
12,1202026,594,93.299621336,011110001010
12,1202026,595,93.299621336,011110001010
12,1202026,596,93.299621336,100001110101
12,1202026,597,93.299621336,011110001010
12,1202026,598,93.299621336,011110001010
12,1202026,599,93.299621336,011110001010
12,1202026,600,93.299621336,100001110101
12,1202026,601,93.299621336,011110001010
12,1202026,602,93.299621336,100001110101
12,1202026,603,93.299621336,100001110101
12,1202026,604,93.299621336,011110001010
12,1202026,605,93.299621336,100001110101
12,1202026,606,93.299621336,100001110101
12,1202026,607,93.299621336,100001110101
12,1202026,608,93.299621336,100001110101
12,1202026,609,93.299621336,100001110101
12,1202026,610,93.299621336,100001110101
12,1202026,611,93.299621336,011110001010
12,1202026,612,93.299621336,011110001010
12,1202026,613,93.299621336,100001110101
12,1202026,614,93.299621336,100001110101
12,1202026,615,93.299621336,011110001010
12,1202026,616,93.299621336,011110001010
12,1202026,617,93.299621336,100001110101
12,1202026,618,93.299621336,011110001010
12,1202026,619,93.299621336,011110001010
12,1202026,620,93.299621336,011110001010
12,1202026,621,93.299621336,100001110101
12,1202026,622,93.299621336,100001110101
12,1202026,623,93.299621336,100001110101
12,1202026,624,93.299621336,011110001010
12,1202026,625,93.299621336,100001110101
12,1202026,626,93.299621336,100001110101
12,1202026,627,93.299621336,011110001010
12,1202026,628,93.299621336,011110001010
12,1202026,629,93.299621336,011110001010
12,1202026,630,93.299621336,011110001010
12,1202026,631,93.299621336,011110001010
12,1202026,632,93.299621336,011110001010
12,1202026,633,93.299621336,100001110101
12,1202026,634,93.299621336,011110001010
12,1202026,635,93.299621336,011110001010
12,1202026,636,93.299621336,011110001010
12,1202026,637,93.299621336,011110001010
12,1202026,638,93.299621336,011110001010
12,1202026,639,93.299621336,011110001010
12,1202026,640,93.299621336,100001110101
12,1202026,641,93.299621336,100001110101
12,1202026,642,93.299621336,011110001010
12,1202026,643,93.299621336,100001110101
12,1202026,644,93.299621336,011110001010
12,1202026,645,93.299621336,011110001010
12,1202026,646,93.299621336,011110001010
12,1202026,647,93.299621336,011110001010
12,1202026,648,93.299621336,011110001010
12,1202026,649,93.299621336,011110001010
12,1202026,650,93.299621336,100001110101
12,1202026,651,93.299621336,100001110101
12,1202026,652,93.299621336,100001110101
12,1202026,653,93.299621336,100001110101
12,1202026,654,93.299621336,011110001010
12,1202026,655,93.299621336,100001110101
12,1202026,656,93.299621336,100001110101
12,1202026,657,93.299621336,100001110101
12,1202026,658,93.299621336,100001110101
12,1202026,659,93.299621336,100001110101
12,1202026,660,93.299621336,100001110101
12,1202026,661,93.299621336,100001110101
12,1202026,662,93.299621336,011110001010
12,1202026,663,93.299621336,100001110101
12,1202026,664,93.299621336,100001110101
12,1202026,665,93.299621336,100001110101
12,1202026,666,93.299621336,011110001010
12,1202026,667,93.299621336,100001110101
12,1202026,668,93.299621336,100001110101
12,1202026,669,93.299621336,100001110101
12,1202026,670,93.299621336,011110001010
12,1202026,671,93.299621336,100001110101
12,1202026,672,93.299621336,100001110101
12,1202026,673,93.299621336,100001110101
12,1202026,674,93.299621336,011110001010
12,1202026,675,93.299621336,100001110101
12,1202026,676,93.299621336,011110001010
12,1202026,677,93.299621336,011110001010
12,1202026,678,93.299621336,100001110101
12,1202026,679,93.299621336,011110001010
12,1202026,680,93.299621336,011110001010
12,1202026,681,93.299621336,011110001010
12,1202026,682,93.299621336,100001110101
12,1202026,683,93.299621336,011110001010
12,1202026,684,93.299621336,100001110101
12,1202026,685,93.299621336,011110001010
12,1202026,686,93.299621336,100001110101
12,1202026,687,93.299621336,100001110101
12,1202026,688,93.299621336,100001110101
12,1202026,689,93.299621336,100001110101
12,1202026,690,93.299621336,011110001010
12,1202026,691,93.299621336,100001110101
12,1202026,692,93.299621336,011110001010
12,1202026,693,93.299621336,100001110101
12,1202026,694,93.299621336,100001110101
12,1202026,695,93.299621336,100001110101
12,1202026,696,93.299621336,100001110101
12,1202026,697,93.299621336,011110001010
12,1202026,698,93.299621336,100001110101
12,1202026,699,93.299621336,100001110101
12,1202026,700,93.299621336,011110001010
12,1202026,701,93.299621336,100001110101
12,1202026,702,93.299621336,011110001010
12,1202026,703,93.299621336,011110001010
12,1202026,704,93.299621336,011110001010
12,1202026,705,93.299621336,100001110101
12,1202026,706,93.299621336,100001110101
12,1202026,707,93.299621336,011110001010
12,1202026,708,93.299621336,011110001010
12,1202026,709,93.299621336,011110001010
12,1202026,710,93.299621336,011110001010
12,1202026,711,93.299621336,011110001010
12,1202026,712,93.299621336,011110001010
12,1202026,713,93.299621336,011110001010
12,1202026,714,93.299621336,011110001010
12,1202026,715,93.299621336,011110001010
12,1202026,716,93.299621336,100001110101
12,1202026,717,93.299621336,011110001010
12,1202026,718,93.299621336,011110001010
12,1202026,719,93.299621336,011110001010
12,1202026,720,93.299621336,011110001010
12,1202026,721,93.299621336,100001110101
12,1202026,722,93.299621336,011110001010
12,1202026,723,93.299621336,100001110101
12,1202026,724,93.299621336,100001110101
12,1202026,725,93.299621336,011110001010
12,1202026,726,93.299621336,011110001010
12,1202026,727,93.299621336,011110001010
12,1202026,728,93.299621336,011110001010
12,1202026,729,93.299621336,011110001010
12,1202026,730,93.299621336,100001110101
12,1202026,731,93.299621336,100001110101
12,1202026,732,93.299621336,011110001010
12,1202026,733,93.299621336,011110001010
12,1202026,734,93.299621336,011110001010
12,1202026,735,93.299621336,100001110101
12,1202026,736,93.299621336,011110001010
12,1202026,737,93.299621336,011110001010
12,1202026,738,93.299621336,011110001010
12,1202026,739,93.299621336,100001110101
12,1202026,740,93.299621336,011110001010
12,1202026,741,93.299621336,011110001010
12,1202026,742,93.299621336,011110001010
12,1202026,743,93.299621336,100001110101
12,1202026,744,93.299621336,011110001010
12,1202026,745,93.299621336,100001110101
12,1202026,746,93.299621336,011110001010
12,1202026,747,93.299621336,100001110101
12,1202026,748,93.299621336,011110001010
12,1202026,749,93.299621336,011110001010
12,1202026,750,93.299621336,100001110101
12,1202026,751,93.299621336,011110001010
12,1202026,752,93.299621336,100001110101
12,1202026,753,93.299621336,100001110101
12,1202026,754,93.299621336,100001110101
12,1202026,755,93.299621336,011110001010
12,1202026,756,93.299621336,011110001010
12,1202026,757,93.299621336,011110001010
12,1202026,758,93.299621336,100001110101
12,1202026,759,93.299621336,011110001010
12,1202026,760,93.299621336,100001110101
12,1202026,761,93.299621336,011110001010
12,1202026,762,93.299621336,011110001010
12,1202026,763,93.299621336,011110001010
12,1202026,764,93.299621336,100001110101
12,1202026,765,93.299621336,100001110101
12,1202026,766,93.299621336,011110001010
12,1202026,767,93.299621336,011110001010
12,1202026,768,93.299621336,100001110101
12,1202026,769,93.299621336,011110001010
12,1202026,770,93.299621336,011110001010
12,1202026,771,93.299621336,100001110101
12,1202026,772,93.299621336,011110001010
12,1202026,773,93.299621336,011110001010
12,1202026,774,93.299621336,100001110101
12,1202026,775,93.299621336,100001110101
12,1202026,776,93.299621336,011110001010
12,1202026,777,93.299621336,011110001010
12,1202026,778,93.299621336,100001110101
12,1202026,779,93.299621336,011110001010
12,1202026,780,93.299621336,100001110101
12,1202026,781,93.299621336,100001110101
12,1202026,782,93.299621336,011110001010
12,1202026,783,93.299621336,100001110101
12,1202026,784,93.299621336,100001110101
12,1202026,785,93.299621336,011110001010
12,1202026,786,93.299621336,011110001010
12,1202026,787,93.299621336,011110001010
12,1202026,788,93.299621336,100001110101
12,1202026,789,93.299621336,011110001010
12,1202026,790,93.299621336,100001110101
12,1202026,791,93.299621336,100001110101
12,1202026,792,93.299621336,011110001010
12,1202026,793,93.299621336,100001110101
12,1202026,794,93.299621336,100001110101
12,1202026,795,93.299621336,011110001010
12,1202026,796,93.299621336,100001110101
12,1202026,797,93.299621336,011110001010
12,1202026,798,93.299621336,011110001010
12,1202026,799,93.299621336,100001110101
12,1202026,800,93.299621336,100001110101
12,1202026,801,93.299621336,011110001010
12,1202026,802,93.299621336,100001110101
12,1202026,803,93.299621336,011110001010
12,1202026,804,93.299621336,011110001010
12,1202026,805,93.299621336,100001110101
12,1202026,806,93.299621336,100001110101
12,1202026,807,93.299621336,100001110101
12,1202026,808,93.299621336,011110001010
12,1202026,809,93.299621336,011110001010
12,1202026,810,93.299621336,011110001010
12,1202026,811,93.299621336,011110001010
12,1202026,812,93.299621336,011110001010
12,1202026,813,93.299621336,011110001010
12,1202026,814,93.299621336,100001110101
12,1202026,815,93.299621336,100001110101
12,1202026,816,93.299621336,100001110101
12,1202026,817,93.299621336,100001110101
12,1202026,818,93.299621336,011110001010
12,1202026,819,93.299621336,100001110101
12,1202026,820,93.299621336,011110001010
12,1202026,821,93.299621336,011110001010
12,1202026,822,93.299621336,011110001010
12,1202026,823,93.299621336,011110001010
12,1202026,824,93.299621336,011110001010
12,1202026,825,93.299621336,100001110101
12,1202026,826,93.299621336,011110001010
12,1202026,827,93.299621336,011110001010
12,1202026,828,93.299621336,011110001010
12,1202026,829,93.299621336,100001110101
12,1202026,830,93.299621336,011110001010
12,1202026,831,93.299621336,011110001010
12,1202026,832,93.299621336,011110001010
